PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
Pat Spencer,GSW,28.0,39,24,15,0.615,6.400299145299146,1.0512820512820513,2.58974358974359,0.406,0.1282051282051282,0.5641025641025641,0.227,0.28205128205128205,0.38461538461538464,0.733,0.38461538461538464,0.7948717948717948,1.1794871794871795,1.2307692307692308,0.46153846153846156,0.358974358974359,0.07692307692307693,0.2564102564102564,0.5128205128205128,0.48717948717948717,2.5128205128205128,-0.4358974358974359,258.2,0,0,353,261,179,144,443,421,415,428,435,427,460,426,427,342,405,438,436,348,390,391,441,207,122,404,434,299,430,281,44,1,75,205
Patrick Baldwin Jr.,LAC,22.0,24,3,21,0.125,4.447847222222222,0.7916666666666666,1.4583333333333333,0.543,0.5416666666666666,0.9583333333333334,0.565,0.08333333333333333,0.16666666666666666,0.5,0.20833333333333334,0.8333333333333334,1.0416666666666667,0.125,0.20833333333333334,0.125,0.08333333333333333,0.08333333333333333,0.2916666666666667,0.125,2.2083333333333335,1.2083333333333333,97.5,0,0,432,508,253,545,493,472,484,72,377,424,4,508,502,506,480,462,470,521,486,485,459,84,60,502,473,171,481,281,44,2,81,220
Patrick Williams,CHI,23.0,63,31,32,0.492,25.0210582010582,3.253968253968254,8.19047619047619,0.397,1.5238095238095237,4.317460317460317,0.353,0.9523809523809523,1.3174603174603174,0.723,0.6825396825396826,3.0793650793650795,3.761904761904762,1.9682539682539681,1.3650793650793651,0.7619047619047619,0.5079365079365079,0.5873015873015873,1.3968253968253967,1.0634920634920635,8.984126984126984,-2.888888888888889,1190.4,1,0,185,186,413,293,166,203,174,452,144,141,235,225,221,361,233,160,185,186,135,171,124,451,312,242,206,508,213,198,44,1,79,215
Patty Mills,LAC,36.0,29,12,17,0.414,11.05706896551724,1.2413793103448276,3.310344827586207,0.375,0.896551724137931,2.586206896551724,0.347,0.4482758620689655,0.4827586206896552,0.929,0.13793103448275862,0.6206896551724138,0.7586206896551724,0.896551724137931,0.5862068965517241,0.4482758620689655,0.10344827586206896,0.10344827586206896,0.8275862068965517,0.6206896551724138,3.8275862068965516,-0.5172413793103449,207.4,0,0,412,393,202,381,423,436,419,485,309,315,254,412,433,27,491,471,474,412,399,397,441,99,139,407,422,293,446,281,44,2,74,180
Paul George,PHI,35.0,41,15,26,0.366,32.526666666666664,5.975609756097561,13.902439024390244,0.43,2.341463414634146,6.536585365853658,0.358,1.9268292682926829,2.3658536585365852,0.814,0.5853658536585366,4.7560975609756095,5.341463414634147,4.341463414634147,2.5853658536585367,1.829268292682927,0.4878048780487805,0.4878048780487805,2.4634146341463414,2.682926829268293,16.21951219512195,-2.024390243902439,1373.8,3,0,336,349,315,416,209,175,148,348,144,145,215,177,187,183,339,158,202,116,95,58,204,329,351,151,172,432,172,134,44,1,80,220
Paul Reed,DET,26.0,45,22,23,0.489,9.723037037037038,1.6,3.1555555555555554,0.507,0.17777777777777778,0.6222222222222222,0.286,0.7111111111111111,0.9333333333333333,0.762,0.8888888888888888,1.8444444444444446,2.7333333333333334,0.9777777777777777,0.5777777777777777,0.8666666666666667,0.5555555555555556,0.15555555555555556,1.6666666666666667,0.7555555555555555,4.088888888888889,0.9555555555555556,563.6,0,0,318,274,283,298,391,358,369,114,409,411,396,312,317,288,244,331,318,355,350,219,162,171,282,343,365,151,330,281,44,1,81,210
Payton Pritchard,BOS,27.0,80,59,21,0.738,28.3859375,5.1125,10.825,0.472,3.1875,7.825,0.407,0.8875,1.05,0.845,1.275,2.5625,3.8375,3.4875,1.0375,0.875,0.175,0.475,1.475,1.075,14.3,5.375,2099.9,5,0,16,6,253,58,48,65,69,205,5,11,66,197,216,116,68,141,118,69,145,77,265,458,411,195,65,15,71,106,44,1,73,195
Pelle Larsson,MIA,24.0,55,24,31,0.436,14.217212121212123,1.6181818181818182,3.690909090909091,0.438,0.5818181818181818,1.7272727272727273,0.337,0.7454545454545455,1.1090909090909091,0.672,0.509090909090909,1.1636363636363636,1.6727272727272726,1.1818181818181819,0.43636363636363634,0.5818181818181818,0.12727272727272726,0.2,1.6545454545454545,1.0,4.5636363636363635,0.18181818181818182,551.9,0,0,253,261,395,360,310,338,330,314,286,286,288,288,270,434,311,364,356,302,360,274,370,224,318,273,333,202,334,281,44,1,77,215
Peyton Watson,DEN,22.0,68,40,28,0.588,24.34894607843137,3.0,6.294117647058823,0.477,0.7058823529411765,2.0,0.353,1.3970588235294117,2.014705882352941,0.693,0.6911764705882353,2.735294117647059,3.426470588235294,1.3823529411764706,0.8235294117647058,0.7058823529411765,1.3676470588235294,0.5294117647058824,1.8088235294117647,1.3823529411764706,8.102941176470589,-0.38235294117647056,1338.6,0,0,138,89,349,186,155,207,219,189,246,254,235,145,135,401,205,173,189,242,228,171,16,441,422,184,210,334,179,281,44,1,79,200
Precious Achiuwa,NYK,25.0,57,36,21,0.632,20.51953216374269,2.8771929824561404,5.7368421052631575,0.502,0.17543859649122806,0.631578947368421,0.278,0.7192982456140351,1.2105263157894737,0.594,1.7719298245614035,3.789473684210526,5.56140350877193,0.9649122807017544,0.7894736842105263,0.8245614035087719,0.7368421052631579,0.42105263157894735,1.4210526315789473,0.8947368421052632,6.649122807017544,-0.8421052631578947,1063.9,3,0,232,136,253,115,242,255,262,122,396,391,412,288,251,490,71,124,108,331,270,178,75,370,295,287,278,375,235,134,44,1,80,243
Quentin Grimes,PHI,25.0,75,29,46,0.387,26.8412,5.12,10.973333333333333,0.467,2.16,5.613333333333333,0.385,2.16,2.8533333333333335,0.757,0.7866666666666666,3.533333333333333,4.32,3.04,1.88,0.9866666666666667,0.29333333333333333,0.4266666666666667,1.84,2.32,14.56,-3.48,1969.8,4,0,59,212,533,399,90,78,80,222,46,49,123,72,73,299,159,90,103,82,56,61,187,430,456,77,73,533,87,116,44,2,76,210
Quenton Jackson,IND,26.0,28,14,14,0.5,13.608511904761906,2.0714285714285716,4.357142857142857,0.475,0.5357142857142857,1.4285714285714286,0.375,1.1071428571428572,1.4285714285714286,0.775,0.5,1.0714285714285714,1.5714285714285714,1.8928571428571428,0.5714285714285714,0.75,0.17857142857142858,0.4642857142857143,1.5357142857142858,1.5714285714285714,5.785714285714286,-0.03571428571428571,356.3,0,0,416,364,168,266,408,383,391,193,361,384,150,318,323,264,411,440,438,338,406,342,396,254,196,309,377,239,393,281,44,1,77,173
Quinten Post,GSW,25.0,42,26,16,0.619,16.327539682539683,2.9285714285714284,6.523809523809524,0.449,1.7380952380952381,4.261904761904762,0.408,0.5,0.6428571428571429,0.778,0.8333333333333334,2.6904761904761907,3.5238095238095237,1.3333333333333333,0.7857142857142857,0.38095238095238093,0.42857142857142855,0.38095238095238093,1.9761904761904763,0.5714285714285714,8.095238095238095,1.0238095238095237,670.6,0,0,330,240,189,141,328,296,291,278,196,217,64,368,372,252,273,291,293,326,323,373,216,294,305,380,292,151,313,281,44,1,84,238
RJ Barrett,TOR,25.0,58,23,35,0.397,32.220747126436784,7.931034482758621,16.93103448275862,0.468,1.8448275862068966,5.275862068965517,0.35,3.3793103448275863,5.362068965517241,0.63,1.0517241379310345,5.258620689655173,6.310344827586207,5.413793103448276,2.8620689655172415,0.7931034482758621,0.29310344827586204,1.396551724137931,2.3620689655172415,4.017241379310345,21.086206896551722,-2.396551724137931,2156.2,10,2,223,265,447,394,114,50,50,218,122,120,247,55,34,467,150,67,84,58,38,185,225,563,455,45,55,485,67,62,15,1,78,214
Rayan Rupert,POR,21.0,52,23,29,0.442,8.837339743589745,1.1153846153846154,2.730769230769231,0.408,0.3076923076923077,1.1346153846153846,0.271,0.4423076923076923,0.5769230769230769,0.767,0.5,0.8461538461538461,1.3461538461538463,0.4807692307692308,0.5769230769230769,0.3076923076923077,0.07692307692307693,0.28846153846153844,0.7115384615384616,0.46153846153846156,2.980769230769231,-1.6538461538461537,306.5,1,0,267,265,362,355,387,383,369,420,355,343,423,354,362,280,321,410,389,415,336,373,414,284,181,380,383,437,409,198,44,1,78,195
Reece Beekman,BKN,23.0,36,13,23,0.361,13.036203703703704,0.9722222222222222,2.9722222222222223,0.327,0.19444444444444445,1.1111111111111112,0.175,0.4444444444444444,0.5833333333333334,0.762,0.3611111111111111,0.7222222222222222,1.0833333333333333,1.75,0.5833333333333334,0.9166666666666666,0.05555555555555555,0.2222222222222222,1.0,0.7777777777777778,2.5833333333333335,-3.25,318.3,0,0,370,382,283,422,383,437,410,520,415,384,485,396,398,288,419,449,447,311,380,265,459,187,178,363,438,462,405,281,44,2,75,190
Reed Sheppard,HOU,21.0,52,30,22,0.577,12.583685897435897,1.6153846153846154,4.596153846153846,0.351,0.9230769230769231,2.730769230769231,0.338,0.25,0.3076923076923077,0.813,0.3076923076923077,1.1923076923076923,1.5,1.4423076923076923,0.7115384615384616,0.6730769230769231,0.3269230769230769,0.25,1.0192307692307692,0.21153846153846154,4.403846153846154,-0.9615384615384616,554.1,0,0,267,196,274,204,336,344,313,507,246,247,283,412,423,186,403,368,377,285,303,252,225,254,229,449,344,380,333,281,44,1,74,185
Reggie Jackson,PHI,35.0,31,11,20,0.355,12.386827956989247,1.6774193548387097,4.290322580645161,0.391,0.8064516129032258,2.3870967741935485,0.338,0.22580645161290322,0.2903225806451613,0.778,0.25806451612903225,1.096774193548387,1.3548387096774193,1.4516129032258065,0.5483870967741935,0.5161290322580645,0.0967741935483871,0.0967741935483871,1.096774193548387,0.25806451612903225,4.387096774193548,-0.6129032258064516,293.9,0,0,402,407,242,427,406,397,379,461,315,317,284,457,467,252,455,432,443,353,399,373,441,99,174,464,402,309,414,281,44,1,74,208
Richaun Holmes,WAS,31.0,31,9,22,0.29,17.23016129032258,2.903225806451613,4.483870967741935,0.647,0.0,0.0967741935483871,0.0,1.6129032258064515,1.935483870967742,0.833,2.0,3.7096774193548385,5.709677419354839,1.3548387096774193,0.6774193548387096,0.2903225806451613,0.7419354838709677,0.3225806451612903,1.5806451612903225,1.7096774193548387,7.419354838709677,-1.1612903225806452,580.4,3,0,402,434,274,462,364,337,374,24,499,503,499,256,274,131,145,284,257,360,380,426,173,207,215,281,341,356,326,134,44,1,81,235
Ricky Council IV,PHI,23.0,73,16,57,0.219,17.123493150684933,2.4246575342465753,6.342465753424658,0.382,0.7534246575342466,2.9178082191780823,0.258,1.6849315068493151,2.095890410958904,0.804,0.6986301369863014,2.232876712328767,2.9315068493150687,1.3287671232876712,0.7123287671232876,0.4383561643835616,0.1780821917808219,0.3424657534246575,0.9178082191780822,1.6027397260273972,7.287671232876712,-2.1780821917808217,1017.3,3,0,86,340,564,515,223,239,205,478,234,188,435,112,114,207,192,215,214,235,250,274,281,380,264,140,221,501,244,134,44,1,78,207
Rob Dillingham,MIN,20.0,49,30,19,0.612,10.530102040816328,1.8979591836734695,4.3061224489795915,0.441,0.5102040816326531,1.510204081632653,0.338,0.16326530612244897,0.30612244897959184,0.533,0.24489795918367346,0.7755102040816326,1.0204081632653061,2.0,1.0816326530612246,0.40816326530612246,0.02040816326530612,0.16326530612244897,0.7551020408163265,0.5714285714285714,4.469387755102041,0.3877551020408163,436.0,0,0,293,196,226,150,368,332,328,307,315,317,284,444,427,502,426,418,427,229,246,348,489,187,181,363,348,190,373,281,44,1,75,175
Robert Williams III,POR,27.0,20,7,13,0.35,17.566499999999998,2.5,3.9,0.641,0.05,0.15,0.333,0.75,0.85,0.882,1.75,4.15,5.9,1.05,0.85,0.65,1.65,0.3,1.55,0.65,5.8,-0.85,410.1,0,0,448,460,157,430,416,402,437,26,479,503,297,403,419,62,273,331,324,429,399,397,115,156,166,436,415,299,380,281,44,1,81,249
Ronald Holland II,DET,19.0,81,44,37,0.543,15.633600823045269,2.432098765432099,5.135802469135802,0.474,0.4444444444444444,1.8641975308641976,0.238,1.1358024691358024,1.5061728395061729,0.754,0.49382716049382713,2.197530864197531,2.691358024691358,1.0123456790123457,0.8888888888888888,0.6049382716049383,0.20987654320987653,0.2839506172839506,1.7407407407407407,1.382716049382716,6.444444444444445,-0.6790123456790124,1032.6,0,0,12,62,465,235,219,218,225,199,272,239,451,153,156,303,244,188,205,266,181,168,225,356,464,148,226,384,240,281,44,1,80,206
Royce O'Neale,PHX,32.0,75,33,42,0.44,24.491644444444443,3.2133333333333334,7.6,0.423,2.3866666666666667,5.88,0.406,0.25333333333333335,0.3466666666666667,0.731,0.7066666666666667,3.9466666666666668,4.653333333333333,2.1733333333333333,0.8666666666666667,0.8933333333333333,0.44,0.25333333333333335,2.013333333333333,0.41333333333333333,9.066666666666666,-2.066666666666667,1578.3,1,0,59,166,517,356,121,176,148,380,28,41,68,378,377,347,179,69,91,131,204,92,115,320,484,349,162,498,135,198,44,1,78,226
Rudy Gobert,MIN,33.0,72,43,29,0.597,33.1725462962963,4.736111111111111,7.083333333333333,0.669,0.0,0.0,0.0,2.5555555555555554,3.7916666666666665,0.674,3.6805555555555554,7.222222222222222,10.902777777777779,1.7638888888888888,1.2361111111111112,0.7777777777777778,1.4444444444444444,0.75,2.5277777777777777,3.611111111111111,12.027777777777779,4.541666666666667,2389.5,36,0,95,75,362,175,36,101,176,15,499,542,499,62,48,432,5,13,9,183,126,136,9,520,538,33,107,33,52,14,44,1,85,258
Rui Hachimura,LAL,27.0,59,37,22,0.627,31.675,4.966101694915254,9.76271186440678,0.509,1.728813559322034,4.186440677966102,0.413,1.4745762711864407,1.9152542372881356,0.77,1.3389830508474576,3.6610169491525424,5.0,1.4067796610169492,0.8305084745762712,0.7627118644067796,0.4406779661016949,0.6779661016949152,1.7796610169491525,1.4406779661016949,13.135593220338983,2.6779661016949152,1417.5,1,0,218,124,274,126,113,119,144,108,135,160,53,162,170,271,107,124,127,259,260,193,158,473,365,197,130,88,163,198,44,1,80,230
Russell Westbrook,DEN,36.0,75,43,32,0.573,27.89722222222222,4.973333333333334,11.08,0.449,1.2533333333333334,3.88,0.323,2.0533333333333332,3.1066666666666665,0.661,1.36,3.5733333333333333,4.933333333333334,6.093333333333334,3.2266666666666666,1.4133333333333333,0.49333333333333335,0.7066666666666667,2.506666666666667,2.2933333333333334,13.253333333333334,-0.32,2310.5,13,4,59,75,413,208,78,84,77,279,149,130,334,83,64,451,68,87,78,13,6,13,99,517,544,79,87,325,59,46,9,1,76,200
Ryan Dunn,PHX,22.0,74,32,42,0.432,19.059684684684687,2.77027027027027,6.445945945945946,0.43,1.1081081081081081,3.5675675675675675,0.311,0.25675675675675674,0.527027027027027,0.487,1.2432432432432432,2.364864864864865,3.608108108108108,0.7702702702702703,0.5405405405405406,0.5945945945945946,0.5405405405405406,0.28378378378378377,2.189189189189189,0.3783783783783784,6.905405405405405,-2.2837837837837838,1128.9,3,0,71,179,517,363,194,203,195,349,174,147,362,378,328,529,78,191,153,325,286,197,84,337,506,363,228,503,219,134,44,1,80,216
Ryan Rollins,MIL,22.0,56,30,26,0.536,14.634375,2.357142857142857,4.839285714285714,0.487,0.875,2.142857142857143,0.408,0.6428571428571429,0.8035714285714286,0.8,0.375,1.5535714285714286,1.9285714285714286,1.8571428571428572,0.9464285714285714,0.75,0.30357142857142855,0.375,1.5714285714285714,0.8392857142857143,6.232142857142857,1.4821428571428572,758.6,1,0,246,196,315,241,302,287,294,160,243,264,63,296,308,213,358,322,341,221,246,206,225,337,312,299,289,121,295,198,44,1,75,180
Sam Hauser,BOS,27.0,71,52,19,0.732,21.706103286384977,3.0140845070422535,6.676056338028169,0.451,2.3380281690140845,5.619718309859155,0.416,0.15492957746478872,0.15492957746478872,1.0,0.6197183098591549,2.535211267605634,3.1549295774647885,0.9014084507042254,0.323943661971831,0.5774647887323944,0.18309859154929578,0.056338028169014086,1.2253521126760563,0.4084507042253521,8.52112676056338,4.577464788732394,1108.8,0,0,108,19,226,62,170,193,198,273,40,59,49,426,451,1,221,183,196,308,365,209,281,125,309,359,186,34,222,281,44,1,79,217
Sam Merrill,CLE,29.0,71,54,17,0.761,19.736361502347417,2.4225352112676055,5.971830985915493,0.406,1.9295774647887325,5.183098591549296,0.372,0.39436619718309857,0.4084507042253521,0.966,0.5352112676056338,1.676056338028169,2.211267605633803,1.5211267605633803,0.49295774647887325,0.7464788732394366,0.19718309859154928,0.2112676056338028,1.7464788732394365,0.7746478873239436,7.169014084507042,4.52112676056338,1025.4,0,0,108,16,202,54,195,242,220,431,80,76,165,331,369,23,254,279,287,215,313,149,265,284,425,273,229,35,242,281,44,1,76,205
Sandro Mamukelashvili,SAS,26.0,61,23,38,0.377,11.167349726775956,2.3114754098360657,4.60655737704918,0.502,0.9836065573770492,2.639344262295082,0.373,0.7049180327868853,0.9508196721311475,0.741,1.0163934426229508,2.0491803278688523,3.0655737704918034,0.7868852459016393,0.4262295081967213,0.36065573770491804,0.2786885245901639,0.16393442622950818,0.9836065573770492,0.7049180327868853,6.311475409836065,-0.45901639344262296,772.4,2,0,201,265,475,406,330,274,286,121,222,230,161,281,277,334,145,268,243,348,350,337,225,207,247,312,273,338,293,159,44,1,81,240
Santi Aldama,MEM,24.0,65,38,27,0.585,25.533051282051282,4.815384615384615,9.96923076923077,0.483,1.8461538461538463,5.015384615384615,0.368,1.0,1.4461538461538461,0.691,1.4461538461538461,4.953846153846154,6.4,2.8923076923076922,1.0923076923076922,0.8,0.4461538461538462,0.3230769230769231,1.1692307692307693,1.2769230769230768,12.476923076923077,2.292307692307692,1764.2,10,0,162,110,334,196,151,110,115,170,97,102,178,214,192,404,76,54,59,109,186,152,140,337,286,202,122,91,107,62,44,1,84,215
Scoot Henderson,POR,21.0,66,30,36,0.455,26.652601010101012,4.348484848484849,10.378787878787879,0.419,1.5909090909090908,4.5,0.354,2.393939393939394,3.121212121212121,0.767,0.7878787878787878,2.212121212121212,3.0,5.075757575757576,2.6818181818181817,1.0303030303030303,0.19696969696969696,0.6666666666666666,2.742424242424242,2.757575757575758,12.681818181818182,-0.5757575757575758,1643.1,2,0,156,196,455,339,133,123,103,396,124,126,233,78,76,279,187,243,232,48,30,89,281,488,536,66,112,361,117,159,44,1,75,206
Scottie Barnes,TOR,23.0,65,26,39,0.4,32.83276923076923,7.292307692307692,16.353846153846153,0.446,1.1692307692307693,4.3076923076923075,0.271,3.5076923076923077,4.6461538461538465,0.755,1.676923076923077,6.046153846153846,7.723076923076923,5.815384615384615,2.830769230769231,1.4307692307692308,0.9692307692307692,0.6153846153846154,1.7384615384615385,3.7846153846153845,19.26153846153846,-2.0,2705.4,26,1,162,240,486,389,71,45,37,290,187,136,422,42,39,301,63,28,33,29,26,25,39,473,392,40,52,477,28,26,20,1,79,237
Scotty Pippen Jr.,MEM,24.0,79,46,33,0.582,21.30227848101266,3.607594936708861,7.518987341772152,0.48,1.1012658227848102,2.7721518987341773,0.397,1.5443037974683544,2.1645569620253164,0.713,0.8227848101265823,2.4556962025316458,3.278481012658228,4.3924050632911396,1.7468354430379747,1.3037974683544304,0.379746835443038,0.5443037974683544,2.569620253164557,2.3544303797468356,9.860759493670885,0.5569620253164557,1871.3,9,1,23,45,428,200,149,127,136,179,161,183,94,113,97,379,138,160,160,43,59,15,132,483,558,64,127,147,97,71,20,1,73,170
Seth Curry,CHA,34.0,68,17,51,0.25,15.617009803921569,2.411764705882353,5.044117647058823,0.478,1.2205882352941178,2.676470588235294,0.456,0.4852941176470588,0.5735294117647058,0.846,0.35294117647058826,1.3088235294117647,1.661764705882353,0.8823529411764706,0.47058823529411764,0.39705882352941174,0.10294117647058823,0.10294117647058823,0.8676470588235294,0.7647058823529411,6.529411764705882,-2.514705882352941,739.6,0,0,138,323,553,489,259,255,255,180,173,215,15,306,328,113,339,320,333,314,328,301,370,171,244,286,253,505,301,281,44,1,73,185
Shaedon Sharpe,POR,22.0,72,32,40,0.444,31.28236111111111,6.930555555555555,15.333333333333334,0.452,2.0416666666666665,6.555555555555555,0.311,2.638888888888889,3.361111111111111,0.785,0.9444444444444444,3.5555555555555554,4.5,2.75,2.0833333333333335,0.8611111111111112,0.2222222222222222,0.6666666666666666,1.6666666666666667,2.625,18.541666666666668,-1.9166666666666667,2104.8,3,0,95,179,503,353,51,37,33,271,64,30,358,60,58,241,129,98,103,103,48,106,242,501,415,63,44,484,70,134,44,1,77,208
Shai Gilgeous-Alexander,OKC,26.0,76,63,13,0.829,34.17934210526316,11.31578947368421,21.789473684210527,0.519,2.1447368421052633,5.723684210526316,0.375,7.907894736842105,8.802631578947368,0.898,0.881578947368421,4.105263157894737,4.9868421052631575,6.394736842105263,2.4078947368421053,1.7236842105263157,1.013157894736842,1.013157894736842,2.1578947368421053,6.144736842105263,32.68421052631579,12.078947368421053,4108.8,6,0,51,2,157,23,18,1,1,93,45,44,155,1,2,44,133,61,74,11,27,2,24,561,511,2,1,1,2,93,44,1,78,195
Shake Milton,LAL,28.0,57,29,28,0.509,14.671520467836256,2.017543859649123,4.456140350877193,0.453,0.6666666666666666,1.8596491228070176,0.358,0.8245614035087719,1.0350877192982457,0.797,0.543859649122807,1.280701754385965,1.8245614035087718,1.7894736842105263,0.7017543859649122,0.43859649122807015,0.07017543859649122,0.3333333333333333,1.1754385964912282,1.1228070175438596,5.526315789473684,-2.0701754385964914,639.8,1,0,232,212,349,263,298,309,306,268,266,271,214,266,276,227,298,344,343,226,286,315,414,320,264,247,305,463,318,198,44,2,77,205
Sidy Cissoko,POR,21.0,22,11,11,0.5,5.202878787878788,0.5909090909090909,1.3636363636363635,0.433,0.13636363636363635,0.5909090909090909,0.231,0.13636363636363635,0.4090909090909091,0.333,0.36363636363636365,0.5909090909090909,0.9545454545454546,0.6818181818181818,0.5,0.09090909090909091,0.045454545454545456,0.22727272727272727,0.45454545454545453,0.3181818181818182,1.4545454545454546,0.36363636363636365,77.7,0,0,441,407,128,266,488,488,495,334,449,455,456,493,467,539,455,490,478,454,446,501,489,141,76,473,496,210,495,281,44,2,78,200
Simone Fontecchio,DET,29.0,75,38,37,0.507,16.489088888888887,2.0,4.973333333333334,0.402,1.0133333333333334,3.026666666666667,0.335,0.9333333333333333,1.12,0.833,0.6933333333333334,2.1733333333333333,2.8666666666666667,0.8666666666666667,0.72,0.41333333333333333,0.16,0.24,1.2666666666666666,0.92,5.946666666666666,0.21333333333333335,876.5,0,0,59,110,465,264,228,269,242,440,187,172,294,198,216,131,187,215,213,302,236,278,295,312,328,230,251,193,274,281,44,1,79,209
Spencer Dinwiddie,DAL,32.0,79,37,42,0.468,27.039050632911394,3.5949367088607596,8.632911392405063,0.416,1.379746835443038,4.1265822784810124,0.334,2.4683544303797467,3.0759493670886076,0.802,0.22784810126582278,2.4177215189873418,2.6455696202531644,4.417721518987341,1.2911392405063291,0.8860759493670886,0.21518987341772153,0.2911392405063291,1.5316455696202531,2.4936708860759493,11.037974683544304,-2.810126582278481,1805.3,5,0,23,124,517,316,70,128,107,404,117,102,296,58,57,211,381,167,221,42,104,77,225,356,418,62,105,521,104,106,44,1,77,215
Spencer Jones,DEN,24.0,20,13,7,0.65,6.23125,0.55,1.7,0.324,0.05,0.85,0.059,0.15,0.15,1.0,0.4,0.45,0.85,0.25,0.25,0.25,0.25,0.0,0.85,0.1,1.3,-2.25,78.9,0,0,448,382,90,99,481,497,486,522,479,443,497,493,515,1,455,504,495,502,486,461,396,1,107,518,506,371,494,281,44,1,79,225
Stanley Umude,MIL,26.0,22,15,7,0.682,3.898939393939394,0.22727272727272727,1.1818181818181819,0.192,0.13636363636363635,0.6818181818181818,0.2,0.09090909090909091,0.18181818181818182,0.5,0.18181818181818182,0.5909090909090909,0.7727272727272727,0.18181818181818182,0.13636363636363635,0.13636363636363635,0.2727272727272727,0.045454545454545456,0.36363636363636365,0.09090909090909091,0.6818181818181818,-0.6818181818181818,65.4,0,0,441,349,90,79,501,524,501,552,449,448,471,508,502,506,491,490,495,511,513,485,383,49,64,518,521,293,504,281,44,1,78,210
Stephen Curry,GSW,37.0,70,41,29,0.586,32.17785714285714,8.057142857142857,17.97142857142857,0.448,4.442857142857143,11.2,0.397,3.9857142857142858,4.271428571428571,0.933,0.5714285714285714,3.857142857142857,4.428571428571429,6.014285714285714,2.857142857142857,1.1428571428571428,0.42857142857142855,0.6714285714285714,1.3571428571428572,3.5285714285714285,24.542857142857144,4.271428571428571,2851.5,9,0,118,83,362,194,50,24,15,280,3,2,96,25,40,26,244,85,115,21,17,46,132,498,328,39,14,43,19,71,44,1,74,185
Stephon Castle,SAS,20.0,81,33,48,0.407,26.69162551440329,5.222222222222222,12.197530864197532,0.428,1.1728395061728396,4.111111111111111,0.285,3.074074074074074,4.246913580246914,0.724,1.0987654320987654,2.567901234567901,3.6666666666666665,4.098765432098766,2.185185185185185,0.9135802469135802,0.2716049382716049,0.8148148148148148,2.0246913580246915,3.234567901234568,14.691358024691358,-2.950617283950617,2155.4,6,0,12,166,542,386,65,61,49,359,148,97,404,36,24,359,86,138,123,51,30,61,187,546,511,31,59,527,68,93,44,1,78,215
Steven Adams,HOU,31.0,58,38,20,0.655,13.69080459770115,1.5689655172413792,2.8793103448275863,0.545,0.0,0.034482758620689655,0.0,0.7413793103448276,1.603448275862069,0.462,2.8620689655172415,2.7758620689655173,5.637931034482759,1.1379310344827587,0.9310344827586207,0.3793103448275862,0.4827586206896552,0.1724137931034483,1.0344827586206897,1.7758620689655173,3.8793103448275863,2.9655172413793105,812.4,3,0,223,110,242,95,304,334,354,71,499,518,499,281,195,532,25,218,99,298,236,337,144,207,247,166,346,82,286,134,44,1,83,265
Svi Mykhailiuk,UTA,28.0,38,6,32,0.158,20.008070175438593,3.1052631578947367,7.947368421052632,0.391,1.8421052631578947,5.342105263157895,0.345,0.7368421052631579,0.9210526315789473,0.8,0.5789473684210527,1.7894736842105263,2.3684210526315788,2.0,1.368421052631579,0.5,0.18421052631578946,0.42105263157894735,1.131578947368421,0.7894736842105263,8.789473684210526,-2.789473684210526,582.0,0,0,357,473,413,538,318,301,274,463,202,195,258,331,342,213,349,355,362,281,250,353,370,294,196,355,297,458,325,281,44,1,79,205
T.J. McConnell,IND,33.0,79,49,30,0.62,17.916877637130803,4.10126582278481,7.89873417721519,0.519,0.189873417721519,0.620253164556962,0.306,0.7215189873417721,0.9746835443037974,0.74,0.5569620253164557,1.8860759493670887,2.4430379746835444,4.443037974683544,1.379746835443038,1.0506329113924051,0.26582278481012656,0.5316455696202531,1.0,1.2025316455696202,9.113924050632912,-0.7088607594936709,1681.1,2,0,23,25,383,137,192,106,122,94,361,362,371,234,231,336,221,238,238,41,88,42,194,480,290,179,149,388,113,159,44,1,73,190
