PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
Bam Adebayo,MIA,27.0,78,36,42,0.462,34.27811965811966,6.923076923076923,14.26923076923077,0.485,1.0128205128205128,2.8333333333333335,0.357,3.217948717948718,4.205128205128205,0.765,2.371794871794872,7.230769230769231,9.602564102564102,4.32051282051282,2.0641025641025643,1.2564102564102564,0.6794871794871795,0.5897435897435898,2.076923076923077,3.9615384615384617,18.076923076923077,0.34615384615384615,3106.3,38,1,35,136,517,327,12,27,32,164,181,181,217,35,29,282,19,9,10,46,42,19,52,493,506,15,32,175,15,11,20,1,81,255
Tyler Herro,MIA,25.0,77,37,40,0.481,35.39064935064935,8.454545454545455,17.896103896103895,0.472,3.25974025974026,8.7012987012987,0.375,3.727272727272727,4.246753246753247,0.878,0.45454545454545453,4.7272727272727275,5.181818181818182,5.5064935064935066,2.5714285714285716,0.8961038961038961,0.22077922077922077,0.974025974025974,1.103896103896104,2.948051948051948,23.896103896103895,1.2857142857142858,3014.8,9,0,43,124,503,307,8,8,7,204,6,6,156,22,30,73,273,36,66,19,18,83,225,555,307,47,8,112,17,71,44,1,77,195
Davion Mitchell,MIA,26.0,74,25,49,0.338,27.396126126126127,3.0135135135135136,6.4324324324324325,0.468,1.135135135135135,2.8513513513513513,0.398,0.7837837837837838,1.135135135135135,0.69,0.47297297297297297,1.7837837837837838,2.2567567567567566,4.905405405405405,1.7297297297297298,0.972972972972973,0.21621621621621623,0.32432432432432434,2.5,1.7837837837837838,7.945945945945946,-0.04054054054054054,1468.9,1,0,71,252,548,436,88,186,196,217,168,189,90,232,216,407,273,262,270,35,71,70,242,370,542,113,194,252,157,198,44,2,72,202
Duncan Robinson,MIA,31.0,74,30,44,0.405,24.129662162162163,3.918918918918919,8.95945945945946,0.437,2.5675675675675675,6.527027027027027,0.393,0.6351351351351351,0.7162162162162162,0.887,0.24324324324324326,2.0135135135135136,2.2567567567567566,2.3783783783783785,1.162162162162162,0.5405405405405406,0.08108108108108109,0.3918918918918919,1.8243243243243243,0.8243243243243243,11.04054054054054,0.8918918918918919,1333.4,0,0,71,196,524,387,130,121,112,321,24,26,107,266,289,57,381,238,270,117,135,214,383,408,448,255,120,127,182,281,44,1,79,215
Haywood Highsmith,MIA,28.0,74,35,39,0.473,24.57198198198198,2.418918918918919,5.283783783783784,0.458,1.2027027027027026,3.1486486486486487,0.382,0.4189189189189189,0.581081081081081,0.721,0.972972972972973,2.4324324324324325,3.4054054054054053,1.5135135135135136,0.7297297297297297,0.918918918918919,0.5,0.20270270270270271,2.2162162162162162,0.6351351351351351,6.45945945945946,0.8243243243243243,1209.4,0,0,71,149,486,311,125,236,234,253,156,169,131,318,315,365,119,183,169,204,236,89,99,284,511,299,238,131,210,281,44,1,77,220
Jaime Jaquez Jr.,MIA,24.0,66,32,34,0.485,20.733030303030304,3.227272727272727,7.0,0.461,0.5606060606060606,1.803030303030303,0.311,1.621212121212121,2.1515151515151514,0.754,1.2727272727272727,3.121212121212121,4.393939393939394,2.515151515151515,1.4848484848484849,0.9242424242424242,0.21212121212121213,0.9090909090909091,1.2272727272727273,1.5,8.636363636363637,-2.303030303030303,1294.0,3,1,156,179,441,303,200,196,206,237,268,266,359,128,128,306,97,139,131,125,114,111,265,534,295,170,202,495,193,134,20,1,78,225
Kel'el Ware,MIA,21.0,64,28,36,0.438,22.226354166666667,4.015625,7.25,0.554,0.546875,1.734375,0.315,0.71875,1.046875,0.687,1.8125,5.578125,7.390625,0.9375,0.890625,0.609375,1.109375,0.265625,1.734375,0.859375,9.296875,0.609375,1525.6,15,0,170,220,455,357,189,157,203,67,274,269,350,271,256,413,54,41,38,314,225,219,30,299,385,273,190,159,148,37,44,1,84,230
Terry Rozier,MIA,31.0,64,27,37,0.422,25.9096875,3.875,9.921875,0.391,1.421875,4.8125,0.295,1.4375,1.6875,0.852,0.6875,3.03125,3.71875,2.609375,1.21875,0.578125,0.21875,0.5625,1.140625,1.53125,10.609375,-2.203125,1290.1,0,0,170,232,465,371,154,169,119,465,152,119,388,153,174,104,221,160,184,124,161,235,265,441,277,173,166,487,194,281,44,1,73,190
Kyle Anderson,MIA,31.0,61,30,31,0.492,16.42775956284153,2.3278688524590163,4.967213114754099,0.469,0.4098360655737705,1.1475409836065573,0.357,0.7868852459016393,1.0655737704918034,0.738,0.8688524590163934,2.5081967213114753,3.377049180327869,2.377049180327869,0.6065573770491803,0.6557377049180327,0.5409836065573771,0.2786885245901639,1.3278688524590163,0.9836065573770492,5.852459016393443,-0.36065573770491804,1003.7,2,0,201,196,395,294,270,273,273,215,315,327,218,265,261,337,179,233,223,153,303,214,115,299,295,258,283,317,248,159,44,2,81,230
Andrew Wiggins,MIA,30.0,60,27,33,0.45,30.704694444444446,6.266666666666667,13.983333333333333,0.448,2.1666666666666665,5.8,0.374,3.2666666666666666,4.283333333333333,0.763,1.4833333333333334,3.0,4.483333333333333,2.6333333333333333,1.65,1.0,0.8333333333333334,1.05,1.6833333333333333,2.9,17.966666666666665,-1.6666666666666667,1868.8,3,0,206,232,428,346,118,83,74,282,83,87,159,55,50,286,86,183,148,137,109,119,59,540,351,77,75,452,98,134,44,2,79,197
Brook Lopez,MIL,37.0,80,47,33,0.588,31.825875000000003,4.925,9.675,0.509,1.7375,4.6625,0.373,1.425,1.725,0.826,1.4125,3.6,5.0125,1.7875,1.05,0.625,1.85,0.25,2.1375,1.6875,13.0125,1.675,2246.7,4,0,16,36,428,191,26,72,89,107,73,70,162,118,133,150,56,77,65,157,143,161,2,329,525,111,80,97,64,116,44,1,85,282
Taurean Prince,MIL,31.0,80,46,34,0.575,27.07325,2.9375,6.425,0.457,1.8375,4.1875,0.439,0.4875,0.6,0.813,0.425,3.1625,3.5875,1.9375,1.025,0.95,0.1875,0.275,2.0625,0.75,8.2,-0.275,1423.9,1,0,16,45,441,207,64,180,175,255,64,96,19,292,299,186,280,99,133,144,149,56,257,349,519,258,174,317,162,198,44,1,78,218
Kevin Porter Jr.,MIL,25.0,75,43,32,0.573,19.760266666666666,3.9066666666666667,8.693333333333333,0.449,0.7333333333333333,2.36,0.311,1.7333333333333334,2.2533333333333334,0.769,0.56,3.1466666666666665,3.7066666666666666,3.4133333333333336,1.8133333333333332,1.08,0.17333333333333334,0.64,1.5866666666666667,1.9333333333333333,10.28,0.36,1634.6,2,1,59,75,413,208,180,119,114,277,234,219,361,103,98,273,237,109,139,75,63,44,281,501,412,98,133,175,122,159,20,2,76,203
Gary Trent Jr.,MIL,26.0,74,44,30,0.595,25.58641891891892,3.824324324324324,8.878378378378379,0.431,2.4324324324324325,5.851351351351352,0.416,1.054054054054054,1.2432432432432432,0.848,0.2702702702702703,2.0,2.27027027027027,1.1756756756756757,0.5675675675675675,0.972972972972973,0.05405405405405406,0.14864864864864866,1.6756756756756757,0.9594594594594594,11.135135135135135,0.9459459459459459,1342.1,0,0,71,62,383,181,106,129,113,342,27,45,50,183,197,110,364,241,269,251,277,70,414,224,425,228,116,124,178,281,44,1,77,204
AJ Green,MIL,25.0,73,44,29,0.603,22.72796803652968,2.493150684931507,5.808219178082192,0.429,2.1232876712328768,4.972602739726027,0.427,0.3013698630136986,0.3698630136986301,0.815,0.2465753424657534,2.136986301369863,2.3835616438356166,1.4794520547945205,0.547945205479452,0.5068493150684932,0.0958904109589041,0.0410958904109589,2.1506849315068495,0.684931506849315,7.410958904109589,3.1095890410958904,1003.8,0,0,86,62,362,164,152,231,220,353,58,77,37,364,372,180,381,227,261,215,286,235,370,99,498,290,214,62,247,281,44,1,76,190
Andre Jackson Jr.,MIL,23.0,67,39,28,0.582,14.628233830845772,1.4029850746268657,2.9402985074626864,0.477,0.44776119402985076,1.1343283582089552,0.395,0.1791044776119403,0.3582089552238806,0.5,0.9701492537313433,1.7462686567164178,2.716417910447761,1.2388059701492538,0.8656716417910447,0.5074626865671642,0.208955223880597,0.1044776119402985,1.7014925373134329,0.40298507462686567,3.4328358208955225,-0.4925373134328358,658.9,0,0,147,100,349,201,273,329,335,186,297,313,102,420,386,506,138,282,249,259,221,259,265,171,396,369,341,352,315,281,44,1,78,209
Giannis Antetokounmpo,MIL,30.0,67,40,27,0.597,34.15865671641791,11.835820895522389,19.686567164179106,0.601,0.208955223880597,0.9402985074626866,0.222,6.507462686567164,10.552238805970148,0.617,2.1940298507462686,9.716417910447761,11.91044776119403,6.462686567164179,3.074626865671642,0.8656716417910447,1.164179104477612,1.1343283582089552,2.3134328358208953,7.567164179104478,30.388059701492537,4.985074626865671,3845.1,55,11,147,89,334,177,44,2,11,39,369,335,463,4,1,477,34,5,6,16,12,127,23,559,496,1,4,28,3,5,2,1,83,243
Kyle Kuzma,MIL,29.0,65,25,40,0.385,29.791,5.6923076923076925,13.046153846153846,0.436,1.476923076923077,4.815384615384615,0.307,1.9692307692307693,3.1076923076923078,0.634,0.8307692307692308,4.861538461538461,5.6923076923076925,2.3384615384615386,2.246153846153846,0.5538461538461539,0.2923076923076923,0.6,1.8307692307692307,2.4461538461538463,14.830769230769231,-6.446153846153846,1655.0,6,0,162,252,503,400,100,87,72,326,144,113,370,108,79,466,175,57,78,145,52,244,210,462,412,89,92,561,116,93,44,2,81,221
Damian Lillard,MIL,34.0,58,32,26,0.552,36.083965517241374,7.655172413793103,17.103448275862068,0.448,3.396551724137931,9.03448275862069,0.376,6.241379310344827,6.775862068965517,0.921,0.5,4.189655172413793,4.689655172413793,7.068965517241379,2.793103448275862,1.206896551724138,0.1724137931034483,0.7413793103448276,1.6724137931034482,5.155172413793103,24.948275862068964,0.9137931034482759,2466.4,14,2,223,179,315,228,77,57,48,287,21,23,147,9,15,30,310,106,144,23,40,77,328,483,338,17,29,137,45,40,15,1,74,195
Ryan Rollins,MIL,22.0,56,30,26,0.536,14.634375,2.357142857142857,4.839285714285714,0.487,0.875,2.142857142857143,0.408,0.6428571428571429,0.8035714285714286,0.8,0.375,1.5535714285714286,1.9285714285714286,1.8571428571428572,0.9464285714285714,0.75,0.30357142857142855,0.375,1.5714285714285714,0.8392857142857143,6.232142857142857,1.4821428571428572,758.6,1,0,246,196,315,241,302,287,294,160,243,264,63,296,308,213,358,322,341,221,246,206,225,337,312,299,289,121,295,198,44,1,75,180
Jaden McDaniels,MIN,24.0,82,49,33,0.598,31.883048780487805,4.853658536585366,10.170731707317072,0.477,1.2195121951219512,3.6951219512195124,0.33,1.2682926829268293,1.5609756097560976,0.813,1.5731707317073171,4.158536585365853,5.7317073170731705,1.9878048780487805,1.1585365853658536,1.3414634146341464,0.9024390243902439,0.5,2.7439024390243905,1.6585365853658536,12.195121951219512,2.097560975609756,2265.5,10,0,1,25,428,173,15,71,76,185,139,123,310,133,144,186,43,46,40,131,119,11,27,477,563,109,86,82,62,62,44,1,81,185
Nickeil Alexander-Walker,MIN,26.0,82,49,33,0.598,25.28172764227642,3.292682926829268,7.512195121951219,0.438,1.7195121951219512,4.512195121951219,0.381,1.1219512195121952,1.4390243902439024,0.78,0.6585365853658537,2.573170731707317,3.231707317073171,2.7195121951219514,1.2073170731707317,0.6097560975609756,0.4146341463414634,0.2926829268292683,1.6951219512195121,1.6951219512195121,9.426829268292684,3.292682926829268,1578.5,1,0,1,25,428,173,81,144,129,316,70,75,133,153,161,250,175,135,154,87,109,161,110,370,460,104,131,49,134,198,44,1,77,205
Naz Reid,MIN,25.0,80,47,33,0.588,27.501458333333336,5.325,11.5375,0.462,2.1875,5.775,0.379,1.3875,1.7875,0.776,1.15,4.85,6.0,2.2625,1.35,0.725,0.9,0.5125,2.3625,1.4875,14.225,4.25,2267.5,10,0,16,36,428,191,60,59,57,233,33,34,139,121,125,259,78,30,37,113,91,127,29,477,545,136,66,26,61,62,44,1,81,264
Anthony Edwards,MIN,23.0,79,48,31,0.608,36.34251054852321,9.126582278481013,20.40506329113924,0.447,4.050632911392405,10.265822784810126,0.395,5.253164556962025,6.2784810126582276,0.837,0.7721518987341772,4.924050632911392,5.69620253164557,4.544303797468355,3.151898734177215,1.1518987341772151,0.6455696202531646,0.6962025316455697,1.8987341772151898,4.341772151898734,27.556962025316455,3.6835443037974684,3432.5,7,0,23,30,395,160,3,4,2,288,1,1,104,6,5,126,150,29,47,38,5,28,56,523,480,10,2,46,6,87,44,1,76,225
Rudy Gobert,MIN,33.0,72,43,29,0.597,33.1725462962963,4.736111111111111,7.083333333333333,0.669,0.0,0.0,0.0,2.5555555555555554,3.7916666666666665,0.674,3.6805555555555554,7.222222222222222,10.902777777777779,1.7638888888888888,1.2361111111111112,0.7777777777777778,1.4444444444444444,0.75,2.5277777777777777,3.611111111111111,12.027777777777779,4.541666666666667,2389.5,36,0,95,75,362,175,36,101,176,15,499,542,499,62,48,432,5,13,9,183,126,136,9,520,538,33,107,33,52,14,44,1,85,258
Mike Conley,MIN,37.0,71,44,27,0.62,24.730281690140846,2.6338028169014085,6.591549295774648,0.4,1.7887323943661972,4.366197183098592,0.41,1.1408450704225352,1.267605633802817,0.9,0.4507042253521127,2.112676056338028,2.563380281690141,4.492957746478873,1.056338028169014,1.1126760563380282,0.19718309859154928,0.2535211267605634,1.5633802816901408,1.408450704225352,8.19718309859155,3.732394366197183,1482.9,1,0,108,62,334,140,136,228,200,449,88,115,59,174,201,42,290,237,249,55,171,48,265,312,385,169,197,51,154,198,44,1,72,175
Julius Randle,MIN,30.0,69,44,25,0.638,32.254009661835745,6.594202898550725,13.608695652173912,0.485,1.565217391304348,4.550724637681159,0.344,3.9130434782608696,4.855072463768116,0.806,2.0869565217391304,4.971014492753623,7.057971014492754,4.681159420289855,2.8405797101449277,0.6811594202898551,0.2318840579710145,0.8695652173913043,2.536231884057971,3.7246376811594204,18.666666666666668,2.4057971014492754,2349.9,14,0,129,62,300,109,56,53,55,165,119,108,264,30,26,205,36,45,35,54,19,178,242,534,530,34,50,84,57,40,44,1,81,250
Donte DiVincenzo,MIN,28.0,62,37,25,0.597,25.898924731182795,4.032258064516129,9.564516129032258,0.422,2.806451612903226,7.064516129032258,0.397,0.7903225806451613,1.0161290322580645,0.778,0.5161290322580645,3.161290322580645,3.6774193548387095,3.629032258064516,1.596774193548387,1.1774193548387097,0.27419354838709675,0.3548387096774194,1.8387096774193548,1.3870967741935485,11.661290322580646,2.806451612903226,1505.1,1,0,192,124,300,178,158,166,137,386,34,42,94,258,267,252,290,157,194,86,109,66,225,349,396,195,147,80,151,198,44,1,76,203
Rob Dillingham,MIN,20.0,49,30,19,0.612,10.530102040816328,1.8979591836734695,4.3061224489795915,0.441,0.5102040816326531,1.510204081632653,0.338,0.16326530612244897,0.30612244897959184,0.533,0.24489795918367346,0.7755102040816326,1.0204081632653061,2.0,1.0816326530612246,0.40816326530612246,0.02040816326530612,0.16326530612244897,0.7551020408163265,0.5714285714285714,4.469387755102041,0.3877551020408163,436.0,0,0,293,196,226,150,368,332,328,307,315,317,284,444,427,502,426,418,427,229,246,348,489,187,181,363,348,190,373,281,44,1,75,175
Josh Minott,MIN,22.0,46,32,14,0.696,6.005978260869565,0.9565217391304348,1.9565217391304348,0.489,0.30434782608695654,0.9347826086956522,0.326,0.3695652173913043,0.41304347826086957,0.895,0.2608695652173913,0.7608695652173914,1.0217391304347827,0.391304347826087,0.2391304347826087,0.32608695652173914,0.2608695652173913,0.13043478260869565,0.7391304347826086,0.32608695652173914,2.5869565217391304,-0.34782608695652173,272.4,0,0,307,179,168,75,433,413,427,153,369,380,323,390,410,45,426,428,432,440,446,383,295,156,174,426,413,295,427,281,44,1,80,205
Yves Missi,NOP,21.0,73,19,54,0.26,26.791643835616437,3.684931506849315,6.739726027397261,0.547,0.0,0.0136986301369863,0.0,1.7397260273972603,2.7945205479452055,0.623,3.493150684931507,4.739726027397261,8.232876712328768,1.356164383561644,1.1232876712328768,0.5068493150684932,1.3424657534246576,0.8904109589041096,1.9863013698630136,2.2739726027397262,9.10958904109589,-7.041095890410959,1857.7,14,0,86,302,557,485,97,146,185,70,499,525,499,109,78,473,7,44,19,228,149,235,14,543,469,85,172,565,100,40,44,1,83,235
Jeremiah Robinson-Earl,NOP,24.0,66,17,49,0.258,18.771212121212123,2.393939393939394,5.257575757575758,0.455,0.8484848484848485,2.484848484848485,0.341,0.696969696969697,0.8333333333333334,0.836,1.6666666666666667,3.106060606060606,4.7727272727272725,1.3333333333333333,0.7727272727272727,0.5909090909090909,0.10606060606060606,0.2727272727272727,1.196969696969697,0.7424242424242424,6.333333333333333,-5.015151515151516,1015.0,4,0,156,323,548,487,227,263,251,260,231,227,273,271,286,127,61,141,110,250,254,219,370,312,290,292,263,552,245,116,44,1,80,240
CJ McCollum,NOP,33.0,56,17,39,0.304,32.70854166666667,7.928571428571429,17.857142857142858,0.444,3.0535714285714284,8.196428571428571,0.373,2.2142857142857144,3.0892857142857144,0.717,0.75,3.0357142857142856,3.7857142857142856,4.053571428571429,1.8928571428571428,0.8214285714285714,0.42857142857142855,0.6964285714285714,2.2142857142857144,2.4285714285714284,21.125,-4.982142857142857,1881.9,0,0,246,323,486,454,123,57,47,297,36,37,163,110,96,373,237,200,217,84,95,185,170,462,425,109,61,541,95,281,44,1,75,190
Jordan Hawkins,NOP,23.0,56,18,38,0.321,23.580357142857142,3.6964285714285716,9.928571428571429,0.372,1.9642857142857142,5.928571428571429,0.331,1.4285714285714286,1.75,0.816,0.44642857142857145,2.375,2.8214285714285716,1.1785714285714286,1.0357142857142858,0.5357142857142857,0.4107142857142857,0.4642857142857143,0.9107142857142857,1.3035714285714286,10.785714285714286,-5.660714285714286,993.6,0,0,246,312,475,444,212,200,159,489,114,98,308,176,183,177,329,260,284,298,221,285,173,386,223,221,187,548,253,281,44,1,77,190
Jose Alvarado,NOP,27.0,56,19,37,0.339,24.39107142857143,3.642857142857143,9.303571428571429,0.392,1.9821428571428572,5.517857142857143,0.359,1.0714285714285714,1.3214285714285714,0.811,0.48214285714285715,1.9464285714285714,2.4285714285714284,4.625,1.5357142857142858,1.3214285714285714,0.25,0.42857142857142855,1.625,1.3392857142857142,10.339285714285714,-4.142857142857143,1308.7,2,0,246,302,465,435,202,207,171,458,112,116,212,225,236,193,313,294,302,74,135,61,265,370,318,217,198,523,188,159,44,1,72,179
Trey Murphy III,NOP,25.0,53,14,39,0.264,34.98547169811321,7.188679245283019,15.830188679245284,0.454,2.981132075471698,8.264150943396226,0.361,3.849056603773585,4.339622641509434,0.887,0.8867924528301887,4.169811320754717,5.056603773584905,3.547169811320755,1.9433962264150944,1.0566037735849056,0.7358490566037735,0.5471698113207547,2.1132075471698113,3.509433962264151,21.20754716981132,-7.245283018867925,1909.6,2,0,263,364,486,482,116,81,74,265,51,42,207,52,65,56,205,121,150,109,101,136,88,408,391,64,68,558,92,159,44,1,80,206
Antonio Reeves,NOP,24.0,44,6,38,0.136,14.98996212121212,2.5681818181818183,5.636363636363637,0.456,1.1590909090909092,2.9318181818181817,0.395,0.6363636363636364,0.7954545454545454,0.8,0.4090909090909091,1.0227272727272727,1.4318181818181819,0.8863636363636364,0.6818181818181818,0.4772727272727273,0.09090909090909091,0.3181818181818182,0.9090909090909091,0.5,6.931818181818182,-3.409090909090909,484.1,0,0,322,473,475,544,334,313,309,259,239,259,101,331,342,213,381,409,405,372,336,342,414,268,191,388,311,494,348,281,44,1,77,205
Kelly Olynyk,NOP,34.0,44,12,32,0.273,20.24996212121212,3.0454545454545454,6.090909090909091,0.5,0.75,1.7954545454545454,0.418,1.8863636363636365,2.4545454545454546,0.769,1.4090909090909092,3.272727272727273,4.681818181818182,2.909090909090909,1.7272727272727273,0.75,0.4318181818181818,0.29545454545454547,2.7954545454545454,2.1818181818181817,8.727272727272727,-1.3181818181818181,903.2,2,0,322,393,413,475,290,282,297,125,282,308,45,169,174,276,145,247,223,177,167,265,210,254,422,177,274,391,267,159,44,2,83,240
Brandon Boston,NOP,23.0,42,8,34,0.19,23.637619047619047,3.9523809523809526,9.071428571428571,0.436,1.1666666666666667,3.3333333333333335,0.35,1.5952380952380953,2.0238095238095237,0.788,0.6666666666666666,2.5238095238095237,3.1904761904761907,2.1904761904761907,1.2380952380952381,1.2619047619047619,0.21428571428571427,0.5714285714285714,1.7380952380952381,1.5952380952380953,10.666666666666666,-3.3333333333333335,880.8,0,0,330,445,441,531,271,252,236,328,243,252,244,206,213,237,311,297,305,245,250,149,346,370,277,242,250,486,273,281,44,1,78,188
Karlo Matković,NOP,24.0,42,12,30,0.286,18.823452380952382,3.2142857142857144,5.595238095238095,0.574,0.5,1.5714285714285714,0.318,0.8095238095238095,1.0476190476190477,0.773,1.5238095238095237,3.4523809523809526,4.976190476190476,1.0952380952380953,1.0238095238095237,0.5238095238095238,0.9761904761904762,0.2619047619047619,2.5238095238095237,0.9523809523809523,7.738095238095238,-2.119047619047619,790.8,4,0,330,393,383,464,306,280,316,54,336,332,343,300,312,268,143,245,221,352,274,337,79,224,371,323,303,442,290,116,44,1,82,231
Mikal Bridges,NYK,28.0,82,51,31,0.622,37.02532520325204,7.219512195121951,14.426829268292684,0.5,2.0,5.646341463414634,0.354,1.170731707317073,1.4390243902439024,0.814,0.8658536585365854,2.292682926829268,3.158536585365854,3.731707317073171,1.6097560975609757,0.9146341463414634,0.524390243902439,0.2926829268292683,1.548780487804878,1.5853658536585367,17.609756097560975,4.073170731707317,2435.8,1,0,1,22,395,135,1,15,20,124,43,33,230,144,161,185,124,172,160,60,68,58,74,370,434,116,30,28,48,198,44,1,78,209
Josh Hart,NYK,30.0,77,48,29,0.623,37.62116883116883,5.246753246753247,10.0,0.525,1.0909090909090908,3.272727272727273,0.333,2.064935064935065,2.6623376623376624,0.776,2.090909090909091,7.48051948051948,9.571428571428571,5.883116883116883,2.051948051948052,1.5454545454545454,0.35064935064935066,0.7662337662337663,2.6103896103896105,2.3636363636363638,13.64935064935065,2.6363636363636362,2894.9,34,9,43,30,362,132,2,68,90,88,168,157,297,77,77,261,28,7,11,14,45,7,150,531,554,66,79,70,18,16,5,1,76,215
OG Anunoby,NYK,27.0,74,45,29,0.608,36.56454954954955,6.608108108108108,13.878378378378379,0.476,2.310810810810811,6.216216216216216,0.372,2.472972972972973,3.054054054054054,0.81,1.3108108108108107,3.527027027027027,4.837837837837838,2.2162162162162162,1.3783783783783783,1.4864864864864864,0.8783783783783784,1.2027027027027026,2.324324324324324,2.364864864864865,18.0,4.0675675675675675,2430.6,1,0,71,56,362,157,9,39,42,191,36,36,167,64,67,198,73,94,87,128,104,11,38,567,529,74,45,41,50,198,44,1,79,240
Cameron Payne,NYK,30.0,72,46,26,0.639,15.138564814814815,2.486111111111111,6.194444444444445,0.401,1.2916666666666667,3.5555555555555554,0.363,0.6805555555555556,0.75,0.907,0.19444444444444445,1.25,1.4444444444444444,2.8194444444444446,0.7222222222222222,0.5416666666666666,0.2222222222222222,0.16666666666666666,1.5416666666666667,0.8472222222222222,6.944444444444445,2.8333333333333335,1042.3,0,0,95,45,315,106,256,236,213,441,151,153,199,258,288,36,411,317,343,101,250,219,242,241,385,255,233,68,238,281,44,1,75,183
Karl-Anthony Towns,NYK,29.0,72,46,26,0.639,34.95444444444444,8.875,16.875,0.526,1.9722222222222223,4.694444444444445,0.42,4.708333333333333,5.680555555555555,0.829,2.9444444444444446,9.833333333333334,12.777777777777779,3.0833333333333335,2.6666666666666665,0.9861111111111112,0.6944444444444444,1.1527777777777777,3.4583333333333335,4.791666666666667,24.430555555555557,5.25,3367.0,58,1,95,45,315,106,27,10,17,87,68,94,43,12,12,144,12,2,3,88,22,73,59,564,567,9,11,21,8,4,20,1,84,248
Jalen Brunson,NYK,28.0,65,40,25,0.615,35.39551282051282,9.0,18.46153846153846,0.488,2.3384615384615386,6.107692307692307,0.383,5.661538461538462,6.892307692307693,0.821,0.4153846153846154,2.4615384615384617,2.876923076923077,7.3076923076923075,2.523076923076923,0.9230769230769231,0.12307692307692308,0.7692307692307693,2.123076923076923,6.3076923076923075,26.0,2.246153846153846,2666.9,14,0,162,89,300,144,40,19,19,158,60,61,129,8,8,163,313,221,243,12,39,119,361,506,456,4,18,92,32,40,44,1,74,190
Miles McBride,NYK,24.0,64,39,25,0.609,24.897734375,3.46875,8.546875,0.406,1.796875,4.875,0.369,0.8125,1.0,0.813,0.734375,1.78125,2.515625,2.921875,0.640625,1.046875,0.265625,0.515625,1.6875,1.078125,9.546875,3.296875,1295.7,0,0,170,100,300,156,162,187,162,430,102,114,176,251,263,186,205,288,277,111,280,92,225,434,375,230,184,66,192,281,44,1,73,195
Precious Achiuwa,NYK,25.0,57,36,21,0.632,20.51953216374269,2.8771929824561404,5.7368421052631575,0.502,0.17543859649122806,0.631578947368421,0.278,0.7192982456140351,1.2105263157894737,0.594,1.7719298245614035,3.789473684210526,5.56140350877193,0.9649122807017544,0.7894736842105263,0.8245614035087719,0.7368421052631579,0.42105263157894735,1.4210526315789473,0.8947368421052632,6.649122807017544,-0.8421052631578947,1063.9,3,0,232,136,253,115,242,255,262,122,396,391,412,288,251,490,71,124,108,331,270,178,75,370,295,287,278,375,235,134,44,1,80,243
Landry Shamet,NYK,28.0,50,30,20,0.6,15.232000000000001,2.12,4.6,0.461,1.24,3.12,0.397,0.24,0.36,0.667,0.22,1.0,1.22,0.54,0.44,0.46,0.04,0.24,1.04,0.72,5.72,1.76,452.7,0,0,283,196,242,168,316,318,318,238,218,233,92,420,414,438,437,388,407,408,371,329,459,241,225,336,317,115,366,281,44,1,76,190
Tyler Kolek,NYK,24.0,41,27,14,0.659,7.223211382113821,0.6585365853658537,2.0,0.329,0.34146341463414637,1.146341463414634,0.298,0.3170731707317073,0.4146341463414634,0.765,0.1951219512195122,0.4634146341463415,0.6585365853658537,1.7073170731707317,0.43902439024390244,0.2926829268292683,0.0975609756097561,0.07317073170731707,0.6341463414634146,0.5121951219512195,1.975609756097561,-0.024390243902439025,248.4,0,0,336,232,168,92,431,454,435,518,369,371,384,412,419,283,455,467,465,291,390,406,414,99,145,394,446,239,433,281,44,1,75,195
Aaron Wiggins,OKC,26.0,76,62,14,0.816,22.946052631578947,4.671052631578948,9.578947368421053,0.488,1.7105263157894737,4.4605263157894735,0.383,0.9736842105263158,1.1710526315789473,0.831,1.0657894736842106,2.8157894736842106,3.8815789473684212,1.763157894736842,0.9078947368421053,0.7894736842105263,0.23684210526315788,0.5131578947368421,1.3289473684210527,0.8947368421052632,12.026315789473685,6.7631578947368425,1634.0,2,0,51,4,168,25,139,95,97,156,83,93,125,187,204,140,103,130,127,168,192,119,216,462,351,235,97,9,123,159,44,1,77,190
